146
q0
(,),*,+,,,-,.,..,/,:,:=,;,<,<=,<>,=,>,>=,[,],id_67,id_11,ate,id_59,id_90,id_3,id_56,id_48,id_13,id_38,booleano,id_12,id_16,id_69,id_65,id_30,cadeia,id_71,id,id_21,id_7,id_40,caracter,id_24,id_70,id_64,const,id_22,de,e,id_61,id_18,id_72,id_62,id_88,id_34,enquanto,id_27,id_8,entao,id_9,id_66,id_52,id_26,id_78,escreva,id_37,id_2,id_55,faca,id_60,id_19,falso,id_41,fim,id_51,id_47,id_39,id_84,funcao,id_17,id_5,id_74,id_83,id_32,id_58,inicio,id_89,id_77,id_63,id_35,inteiro,id_82,id_44,id_10,id_73,intervalo,id_68,id_76,id_81,leia,id_31,id_86,nao,id_33,ou,id_15,id_75,id_49,proc,id_43,id_57,id_87,real,ref,id_4,id_46,id_53,repita,id_25,se,id_79,id_36,senao,id_14,id_20,val,var,verdadeiro,id_23,id_54,id_80,id_28,id_42,id_29,id_6,id_45,id_50,id_85,vetor,literal,num_int,num_real
",(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,À,Á,Â,Ã,Ç,É,Ê,Í,Ó,Ô,Õ,Ú,à,á,â,ã,ç,é,ê,í,ó,ô,õ,ú
q0,",q1
id_5,S,id_17
id_5,T,id_17
id_5,U,id_17
id_5,V,id_17
id_5,W,id_17
id_5,X,id_17
id_5,Y,id_17
id_5,Z,id_17
id_5,_,id_17
id_5,a,id_17
id_5,b,id_17
id_5,c,id_17
id_5,d,id_17
id_5,e,id_17
id_5,f,id_17
id_5,g,id_17
id_5,h,id_17
id_5,i,id_17
id_5,j,id_17
id_5,k,id_17
id_5,l,id_17
id_5,m,id_17
id_5,n,id_74
id_5,o,id_17
id_5,p,id_17
id_5,q,id_17
id_5,r,id_17
id_5,s,id_17
id_5,t,id_17
id_5,u,id_17
id_5,v,id_17
id_5,w,id_17
id_5,x,id_17
id_5,y,id_17
id_5,z,id_17
id_74,0,id_17
id_74,1,id_17
id_74,2,id_17
id_74,3,id_17
id_74,4,id_17
id_74,5,id_17
id_74,6,id_17
id_74,7,id_17
id_74,8,id_17
id_74,9,id_17
id_74,A,id_17
id_74,B,id_17
id_74,C,id_17
id_74,D,id_17
id_74,E,id_17
id_74,F,id_17
id_74,G,id_17
id_74,H,id_17
id_74,I,id_17
id_74,J,id_17
id_74,K,id_17
id_74,L,id_17
id_74,M,id_17
id_74,N,id_17
id_74,O,id_17
id_74,P,id_17
id_74,Q,id_17
id_74,R,id_17
id_74,S,id_17
id_74,T,id_17
id_74,U,id_17
id_74,V,id_17
id_74,W,id_17
id_74,X,id_17
id_74,Y,id_17
id_74,Z,id_17
id_74,_,id_17
id_74,a,id_17
id_74,b,id_17
id_74,c,id_17
id_74,d,id_17
id_74,e,id_17
id_74,f,id_17
id_74,g,id_17
id_74,h,id_17
id_74,i,id_83
id_74,j,id_17
id_74,k,id_17
id_74,l,id_17
id_74,m,id_17
id_74,n,id_17
id_74,o,id_17
id_74,p,id_17
id_74,q,id_17
id_74,r,id_17
id_74,s,id_17
id_74,t,id_89
id_74,u,id_17
id_74,v,id_17
id_74,w,id_17
id_74,x,id_17
id_74,y,id_17
id_74,z,id_17
id_83,0,id_17
id_83,1,id_17
id_83,2,id_17
id_83,3,id_17
id_83,4,id_17
id_83,5,id_17
id_83,6,id_17
id_83,7,id_17
id_83,8,id_17
id_83,9,id_17
id_83,A,id_17
id_83,B,id_17
id_83,C,id_17
id_83,D,id_17
id_83,E,id_17
id_83,F,id_17
id_83,G,id_17
id_83,H,id_17
id_83,I,id_17
id_83,J,id_17
id_83,K,id_17
id_83,L,id_17
id_83,M,id_17
id_83,N,id_17
id_83,O,id_17
id_83,P,id_17
id_83,Q,id_17
id_83,R,id_17
id_83,S,id_17
id_83,T,id_17
id_83,U,id_17
id_83,V,id_17
id_83,W,id_17
id_83,X,id_17
id_83,Y,id_17
id_83,Z,id_17
id_83,_,id_17
id_83,a,id_17
id_83,b,id_17
id_83,c,id_32
id_83,d,id_17
id_83,e,id_17
id_83,f,id_17
id_83,g,id_17
id_83,h,id_17
id_83,i,id_17
id_83,j,id_17
id_83,k,id_17
id_83,l,id_17
id_83,m,id_17
id_83,n,id_17
id_83,o,id_17
id_83,p,id_17
id_83,q,id_17
id_83,r,id_17
id_83,s,id_17
id_83,t,id_17
id_83,u,id_17
id_83,v,id_17
id_83,w,id_17
id_83,x,id_17
id_83,y,id_17
id_83,z,id_17
id_32,0,id_17
id_32,1,id_17
id_32,2,id_17
id_32,3,id_17
id_32,4,id_17
id_32,5,id_17
id_32,6,id_17
id_32,7,id_17
id_32,8,id_17
id_32,9,id_17
id_32,A,id_17
id_32,B,id_17
id_32,C,id_17
id_32,D,id_17
id_32,E,id_17
id_32,F,id_17
id_32,G,id_17
id_32,H,id_17
id_32,I,id_17
id_32,J,id_17
id_32,K,id_17
id_32,L,id_17
id_32,M,id_17
id_32,N,id_17
id_32,O,id_17
id_32,P,id_17
id_32,Q,id_17
id_32,R,id_17
id_32,S,id_17
id_32,T,id_17
id_32,U,id_17
id_32,V,id_17
id_32,W,id_17
id_32,X,id_17
id_32,Y,id_17
id_32,Z,id_17
id_32,_,id_17
id_32,a,id_17
id_32,b,id_17
id_32,c,id_17
id_32,d,id_17
id_32,e,id_17
id_32,f,id_17
id_32,g,id_17
id_32,h,id_17
id_32,i,id_58
id_32,j,id_17
id_32,k,id_17
id_32,l,id_17
id_32,m,id_17
id_32,n,id_17
id_32,o,id_17
id_32,p,id_17
id_32,q,id_17
id_32,r,id_17
id_32,s,id_17
id_32,t,id_17
id_32,u,id_17
id_32,v,id_17
id_32,w,id_17
id_32,x,id_17
id_32,y,id_17
id_32,z,id_17
id_58,0,id_17
id_58,1,id_17
id_58,2,id_17
id_58,3,id_17
id_58,4,id_17
id_58,5,id_17
id_58,6,id_17
id_58,7,id_17
id_58,8,id_17
id_58,9,id_17
id_58,A,id_17
id_58,B,id_17
id_58,C,id_17
id_58,D,id_17
id_58,E,id_17
id_58,F,id_17
id_58,G,id_17
id_58,H,id_17
id_58,I,id_17
id_58,J,id_17
id_58,K,id_17
id_58,L,id_17
id_58,M,id_17
id_58,N,id_17
id_58,O,id_17
id_58,P,id_17
id_58,Q,id_17
id_58,R,id_17
id_58,S,id_17
id_58,T,id_17
id_58,U,id_17
id_58,V,id_17
id_58,W,id_17
id_58,X,id_17
id_58,Y,id_17
id_58,Z,id_17
id_58,_,id_17
id_58,a,id_17
id_58,b,id_17
id_58,c,id_17
id_58,d,id_17
id_58,e,id_17
id_58,f,id_17
id_58,g,id_17
id_58,h,id_17
id_58,i,id_17
id_58,j,id_17
id_58,k,id_17
id_58,l,id_17
id_58,m,id_17
id_58,n,id_17
id_58,o,inicio
id_58,p,id_17
id_58,q,id_17
id_58,r,id_17
id_58,s,id_17
id_58,t,id_17
id_58,u,id_17
id_58,v,id_17
id_58,w,id_17
id_58,x,id_17
id_58,y,id_17
id_58,z,id_17
inicio,0,id_17
inicio,1,id_17
inicio,2,id_17
inicio,3,id_17
inicio,4,id_17
inicio,5,id_17
inicio,6,id_17
inicio,7,id_17
inicio,8,id_17
inicio,9,id_17
inicio,A,id_17
inicio,B,id_17
inicio,C,id_17
inicio,D,id_17
inicio,E,id_17
inicio,F,id_17
inicio,G,id_17
inicio,H,id_17
inicio,I,id_17
inicio,J,id_17
inicio,K,id_17
inicio,L,id_17
inicio,M,id_17
inicio,N,id_17
inicio,O,id_17
inicio,P,id_17
inicio,Q,id_17
inicio,R,id_17
inicio,S,id_17
inicio,T,id_17
inicio,U,id_17
inicio,V,id_17
inicio,W,id_17
inicio,X,id_17
inicio,Y,id_17
inicio,Z,id_17
inicio,_,id_17
inicio,a,id_17
inicio,b,id_17
inicio,c,id_17
inicio,d,id_17
inicio,e,id_17
inicio,f,id_17
inicio,g,id_17
inicio,h,id_17
inicio,i,id_17
inicio,j,id_17
inicio,k,id_17
inicio,l,id_17
inicio,m,id_17
inicio,n,id_17
inicio,o,id_17
inicio,p,id_17
inicio,q,id_17
inicio,r,id_17
inicio,s,id_17
inicio,t,id_17
inicio,u,id_17
inicio,v,id_17
inicio,w,id_17
inicio,x,id_17
inicio,y,id_17
inicio,z,id_17
id_89,0,id_17
id_89,1,id_17
id_89,2,id_17
id_89,3,id_17
id_89,4,id_17
id_89,5,id_17
id_89,6,id_17
id_89,7,id_17
id_89,8,id_17
id_89,9,id_17
id_89,A,id_17
id_89,B,id_17
id_89,C,id_17
id_89,D,id_17
id_89,E,id_17
id_89,F,id_17
id_89,G,id_17
id_89,H,id_17
id_89,I,id_17
id_89,J,id_17
id_89,K,id_17
id_89,L,id_17
id_89,M,id_17
id_89,N,id_17
id_89,O,id_17
id_89,P,id_17
id_89,Q,id_17
id_89,R,id_17
id_89,S,id_17
id_89,T,id_17
id_89,U,id_17
id_89,V,id_17
id_89,W,id_17
id_89,X,id_17
id_89,Y,id_17
id_89,Z,id_17
id_89,_,id_17
id_89,a,id_17
id_89,b,id_17
id_89,c,id_17
id_89,d,id_17
id_89,e,id_77
id_89,f,id_17
id_89,g,id_17
id_89,h,id_17
id_89,i,id_17
id_89,j,id_17
id_89,k,id_17
id_89,l,id_17
id_89,m,id_17
id_89,n,id_17
id_89,o,id_17
id_89,p,id_17
id_89,q,id_17
id_89,r,id_17
id_89,s,id_17
id_89,t,id_17
id_89,u,id_17
id_89,v,id_17
id_89,w,id_17
id_89,x,id_17
id_89,y,id_17
id_89,z,id_17
id_77,0,id_17
id_77,1,id_17
id_77,2,id_17
id_77,3,id_17
id_77,4,id_17
id_77,5,id_17
id_77,6,id_17
id_77,7,id_17
id_77,8,id_17
id_77,9,id_17
id_77,A,id_17
id_77,B,id_17
id_77,C,id_17
id_77,D,id_17
id_77,E,id_17
id_77,F,id_17
id_77,G,id_17
id_77,H,id_17
id_77,I,id_17
id_77,J,id_17
id_77,K,id_17
id_77,L,id_17
id_77,M,id_17
id_77,N,id_17
id_77,O,id_17
id_77,P,id_17
id_77,Q,id_17
id_77,R,id_17
id_77,S,id_17
id_77,T,id_17
id_77,U,id_17
id_77,V,id_17
id_77,W,id_17
id_77,X,id_17
id_77,Y,id_17
id_77,Z,id_17
id_77,_,id_17
id_77,a,id_17
id_77,b,id_17
id_77,c,id_17
id_77,d,id_17
id_77,e,id_17
id_77,f,id_17
id_77,g,id_17
id_77,h,id_17
id_77,i,id_63
id_77,j,id_17
id_77,k,id_17
id_77,l,id_17
id_77,m,id_17
id_77,n,id_17
id_77,o,id_17
id_77,p,id_17
id_77,q,id_17
id_77,r,id_82
id_77,s,id_17
id_77,t,id_17
id_77,u,id_17
id_77,v,id_17
id_77,w,id_17
id_77,x,id_17
id_77,y,id_17
id_77,z,id_17
id_63,0,id_17
id_63,1,id_17
id_63,2,id_17
id_63,3,id_17
id_63,4,id_17
id_63,5,id_17
id_63,6,id_17
id_63,7,id_17
id_63,8,id_17
id_63,9,id_17
id_63,A,id_17
id_63,B,id_17
id_63,C,id_17
id_63,D,id_17
id_63,E,id_17
id_63,F,id_17
id_63,G,id_17
id_63,H,id_17
id_63,I,id_17
id_63,J,id_17
id_63,K,id_17
id_63,L,id_17
id_63,M,id_17
id_63,N,id_17
id_63,O,id_17
id_63,P,id_17
id_63,Q,id_17
id_63,R,id_17
id_63,S,id_17
id_63,T,id_17
id_63,U,id_17
id_63,V,id_17
id_63,W,id_17
id_63,X,id_17
id_63,Y,id_17
id_63,Z,id_17
id_63,_,id_17
id_63,a,id_17
id_63,b,id_17
id_63,c,id_17
id_63,d,id_17
id_63,e,id_17
id_63,f,id_17
id_63,g,id_17
id_63,h,id_17
id_63,i,id_17
id_63,j,id_17
id_63,k,id_17
id_63,l,id_17
id_63,m,id_17
id_63,n,id_17
id_63,o,id_17
id_63,p,id_17
id_63,q,id_17
id_63,r,id_35
id_63,s,id_17
id_63,t,id_17
id_63,u,id_17
id_63,v,id_17
id_63,w,id_17
id_63,x,id_17
id_63,y,id_17
id_63,z,id_17
id_35,0,id_17
id_35,1,id_17
id_35,2,id_17
id_35,3,id_17
id_35,4,id_17
id_35,5,id_17
id_35,6,id_17
id_35,7,id_17
id_35,8,id_17
id_35,9,id_17
id_35,A,id_17
id_35,B,id_17
id_35,C,id_17
id_35,D,id_17
id_35,E,id_17
id_35,F,id_17
id_35,G,id_17
id_35,H,id_17
id_35,I,id_17
id_35,J,id_17
id_35,K,id_17
id_35,L,id_17
id_35,M,id_17
id_35,N,id_17
id_35,O,id_17
id_35,P,id_17
id_35,Q,id_17
id_35,R,id_17
id_35,S,id_17
id_35,T,id_17
id_35,U,id_17
id_35,V,id_17
id_35,W,id_17
id_35,X,id_17
id_35,Y,id_17
id_35,Z,id_17
id_35,_,id_17
id_35,a,id_17
id_35,b,id_17
id_35,c,id_17
id_35,d,id_17
id_35,e,id_17
id_35,f,id_17
id_35,g,id_17
id_35,h,id_17
id_35,i,id_17
id_35,j,id_17
id_35,k,id_17
id_35,l,id_17
id_35,m,id_17
id_35,n,id_17
id_35,o,inteiro
id_35,p,id_17
id_35,q,id_17
id_35,r,id_17
id_35,s,id_17
id_35,t,id_17
id_35,u,id_17
id_35,v,id_17
id_35,w,id_17
id_35,x,id_17
id_35,y,id_17
id_35,z,id_17
inteiro,0,id_17
inteiro,1,id_17
inteiro,2,id_17
inteiro,3,id_17
inteiro,4,id_17
inteiro,5,id_17
inteiro,6,id_17
inteiro,7,id_17
inteiro,8,id_17
inteiro,9,id_17
inteiro,A,id_17
inteiro,B,id_17
inteiro,C,id_17
inteiro,D,id_17
inteiro,E,id_17
inteiro,F,id_17
inteiro,G,id_17
inteiro,H,id_17
inteiro,I,id_17
inteiro,J,id_17
inteiro,K,id_17
inteiro,L,id_17
inteiro,M,id_17
inteiro,N,id_17
inteiro,O,id_17
inteiro,P,id_17
inteiro,Q,id_17
inteiro,R,id_17
inteiro,S,id_17
inteiro,T,id_17
inteiro,U,id_17
inteiro,V,id_17
inteiro,W,id_17
inteiro,X,id_17
inteiro,Y,id_17
inteiro,Z,id_17
inteiro,_,id_17
inteiro,a,id_17
inteiro,b,id_17
inteiro,c,id_17
inteiro,d,id_17
inteiro,e,id_17
inteiro,f,id_17
inteiro,g,id_17
inteiro,h,id_17
inteiro,i,id_17
inteiro,j,id_17
inteiro,k,id_17
inteiro,l,id_17
inteiro,m,id_17
inteiro,n,id_17
inteiro,o,id_17
inteiro,p,id_17
inteiro,q,id_17
inteiro,r,id_17
inteiro,s,id_17
inteiro,t,id_17
inteiro,u,id_17
inteiro,v,id_17
inteiro,w,id_17
inteiro,x,id_17
inteiro,y,id_17
inteiro,z,id_17
id_82,0,id_17
id_82,1,id_17
id_82,2,id_17
id_82,3,id_17
id_82,4,id_17
id_82,5,id_17
id_82,6,id_17
id_82,7,id_17
id_82,8,id_17
id_82,9,id_17
id_82,A,id_17
id_82,B,id_17
id_82,C,id_17
id_82,D,id_17
id_82,E,id_17
id_82,F,id_17
id_82,G,id_17
id_82,H,id_17
id_82,I,id_17
id_82,J,id_17
id_82,K,id_17
id_82,L,id_17
id_82,M,id_17
id_82,N,id_17
id_82,O,id_17
id_82,P,id_17
id_82,Q,id_17
id_82,R,id_17
id_82,S,id_17
id_82,T,id_17
id_82,U,id_17
id_82,V,id_17
id_82,W,id_17
id_82,X,id_17
id_82,Y,id_17
id_82,Z,id_17
id_82,_,id_17
id_82,a,id_17
id_82,b,id_17
id_82,c,id_17
id_82,d,id_17
id_82,e,id_17
id_82,f,id_17
id_82,g,id_17
id_82,h,id_17
id_82,i,id_17
id_82,j,id_17
id_82,k,id_17
id_82,l,id_17
id_82,m,id_17
id_82,n,id_17
id_82,o,id_17
id_82,p,id_17
id_82,q,id_17
id_82,r,id_17
id_82,s,id_17
id_82,t,id_17
id_82,u,id_17
id_82,v,id_44
id_82,w,id_17
id_82,x,id_17
id_82,y,id_17
id_82,z,id_17
id_44,0,id_17
id_44,1,id_17
id_44,2,id_17
id_44,3,id_17
id_44,4,id_17
id_44,5,id_17
id_44,6,id_17
id_44,7,id_17
id_44,8,id_17
id_44,9,id_17
id_44,A,id_17
id_44,B,id_17
id_44,C,id_17
id_44,D,id_17
id_44,E,id_17
id_44,F,id_17
id_44,G,id_17
id_44,H,id_17
id_44,I,id_17
id_44,J,id_17
id_44,K,id_17
id_44,L,id_17
id_44,M,id_17
id_44,N,id_17
id_44,O,id_17
id_44,P,id_17
id_44,Q,id_17
id_44,R,id_17
id_44,S,id_17
id_44,T,id_17
id_44,U,id_17
id_44,V,id_17
id_44,W,id_17
id_44,X,id_17
id_44,Y,id_17
id_44,Z,id_17
id_44,_,id_17
id_44,a,id_10
id_44,b,id_17
id_44,c,id_17
id_44,d,id_17
id_44,e,id_17
id_44,f,id_17
id_44,g,id_17
id_44,h,id_17
id_44,i,id_17
id_44,j,id_17
id_44,k,id_17
id_44,l,id_17
id_44,m,id_17
id_44,n,id_17
id_44,o,id_17
id_44,p,id_17
id_44,q,id_17
id_44,r,id_17
id_44,s,id_17
id_44,t,id_17
id_44,u,id_17
id_44,v,id_17
id_44,w,id_17
id_44,x,id_17
id_44,y,id_17
id_44,z,id_17
id_10,0,id_17
id_10,1,id_17
id_10,2,id_17
id_10,3,id_17
id_10,4,id_17
id_10,5,id_17
id_10,6,id_17
id_10,7,id_17
id_10,8,id_17
id_10,9,id_17
id_10,A,id_17
id_10,B,id_17
id_10,C,id_17
id_10,D,id_17
id_10,E,id_17
id_10,F,id_17
id_10,G,id_17
id_10,H,id_17
id_10,I,id_17
id_10,J,id_17
id_10,K,id_17
id_10,L,id_17
id_10,M,id_17
id_10,N,id_17
id_10,O,id_17
id_10,P,id_17
id_10,Q,id_17
id_10,R,id_17
id_10,S,id_17
id_10,T,id_17
id_10,U,id_17
id_10,V,id_17
id_10,W,id_17
id_10,X,id_17
id_10,Y,id_17
id_10,Z,id_17
id_10,_,id_17
id_10,a,id_17
id_10,b,id_17
id_10,c,id_17
id_10,d,id_17
id_10,e,id_17
id_10,f,id_17
id_10,g,id_17
id_10,h,id_17
id_10,i,id_17
id_10,j,id_17
id_10,k,id_17
id_10,l,id_73
id_10,m,id_17
id_10,n,id_17
id_10,o,id_17
id_10,p,id_17
id_10,q,id_17
id_10,r,id_17
id_10,s,id_17
id_10,t,id_17
id_10,u,id_17
id_10,v,id_17
id_10,w,id_17
id_10,x,id_17
id_10,y,id_17
id_10,z,id_17
id_73,0,id_17
id_73,1,id_17
id_73,2,id_17
id_73,3,id_17
id_73,4,id_17
id_73,5,id_17
id_73,6,id_17
id_73,7,id_17
id_73,8,id_17
id_73,9,id_17
id_73,A,id_17
id_73,B,id_17
id_73,C,id_17
id_73,D,id_17
id_73,E,id_17
id_73,F,id_17
id_73,G,id_17
id_73,H,id_17
id_73,I,id_17
id_73,J,id_17
id_73,K,id_17
id_73,L,id_17
id_73,M,id_17
id_73,N,id_17
id_73,O,id_17
id_73,P,id_17
id_73,Q,id_17
id_73,R,id_17
id_73,S,id_17
id_73,T,id_17
id_73,U,id_17
id_73,V,id_17
id_73,W,id_17
id_73,X,id_17
id_73,Y,id_17
id_73,Z,id_17
id_73,_,id_17
id_73,a,id_17
id_73,b,id_17
id_73,c,id_17
id_73,d,id_17
id_73,e,id_17
id_73,f,id_17
id_73,g,id_17
id_73,h,id_17
id_73,i,id_17
id_73,j,id_17
id_73,k,id_17
id_73,l,id_17
id_73,m,id_17
id_73,n,id_17
id_73,o,intervalo
id_73,p,id_17
id_73,q,id_17
id_73,r,id_17
id_73,s,id_17
id_73,t,id_17
id_73,u,id_17
id_73,v,id_17
id_73,w,id_17
id_73,x,id_17
id_73,y,id_17
id_73,z,id_17
intervalo,0,id_17
intervalo,1,id_17
intervalo,2,id_17
intervalo,3,id_17
intervalo,4,id_17
intervalo,5,id_17
intervalo,6,id_17
intervalo,7,id_17
intervalo,8,id_17
intervalo,9,id_17
intervalo,A,id_17
intervalo,B,id_17
intervalo,C,id_17
intervalo,D,id_17
intervalo,E,id_17
intervalo,F,id_17
intervalo,G,id_17
intervalo,H,id_17
intervalo,I,id_17
intervalo,J,id_17
intervalo,K,id_17
intervalo,L,id_17
intervalo,M,id_17
intervalo,N,id_17
intervalo,O,id_17
intervalo,P,id_17
intervalo,Q,id_17
intervalo,R,id_17
intervalo,S,id_17
intervalo,T,id_17
intervalo,U,id_17
intervalo,V,id_17
intervalo,W,id_17
intervalo,X,id_17
intervalo,Y,id_17
intervalo,Z,id_17
intervalo,_,id_17
intervalo,a,id_17
intervalo,b,id_17
intervalo,c,id_17
intervalo,d,id_17
intervalo,e,id_17
intervalo,f,id_17
intervalo,g,id_17
intervalo,h,id_17
intervalo,i,id_17
intervalo,j,id_17
intervalo,k,id_17
intervalo,l,id_17
intervalo,m,id_17
intervalo,n,id_17
intervalo,o,id_17
intervalo,p,id_17
intervalo,q,id_17
intervalo,r,id_17
intervalo,s,id_17
intervalo,t,id_17
intervalo,u,id_17
intervalo,v,id_17
intervalo,w,id_17
intervalo,x,id_17
intervalo,y,id_17
intervalo,z,id_17
id_68,0,id_17
id_68,1,id_17
id_68,2,id_17
id_68,3,id_17
id_68,4,id_17
id_68,5,id_17
id_68,6,id_17
id_68,7,id_17
id_68,8,id_17
id_68,9,id_17
id_68,A,id_17
id_68,B,id_17
id_68,C,id_17
id_68,D,id_17
id_68,E,id_17
id_68,F,id_17
id_68,G,id_17
id_68,H,id_17
id_68,I,id_17
id_68,J,id_17
id_68,K,id_17
id_68,L,id_17
id_68,M,id_17
id_68,N,id_17
id_68,O,id_17
id_68,P,id_17
id_68,Q,id_17
id_68,R,id_17
id_68,S,id_17
id_68,T,id_17
id_68,U,id_17
id_68,V,id_17
id_68,W,id_17
id_68,X,id_17
id_68,Y,id_17
id_68,Z,id_17
id_68,_,id_17
id_68,a,id_17
id_68,b,id_17
id_68,c,id_17
id_68,d,id_17
id_68,e,id_76
id_68,f,id_17
id_68,g,id_17
id_68,h,id_17
id_68,i,id_17
id_68,j,id_17
id_68,k,id_17
id_68,l,id_17
id_68,m,id_17
id_68,n,id_17
id_68,o,id_17
id_68,p,id_17
id_68,q,id_17
id_68,r,id_17
id_68,s,id_17
id_68,t,id_17
id_68,u,id_17
id_68,v,id_17
id_68,w,id_17
id_68,x,id_17
id_68,y,id_17
id_68,z,id_17
id_76,0,id_17
id_76,1,id_17
id_76,2,id_17
id_76,3,id_17
id_76,4,id_17
id_76,5,id_17
id_76,6,id_17
id_76,7,id_17
id_76,8,id_17
id_76,9,id_17
id_76,A,id_17
id_76,B,id_17
id_76,C,id_17
id_76,D,id_17
id_76,E,id_17
id_76,F,id_17
id_76,G,id_17
id_76,H,id_17
id_76,I,id_17
id_76,J,id_17
id_76,K,id_17
id_76,L,id_17
id_76,M,id_17
id_76,N,id_17
id_76,O,id_17
id_76,P,id_17
id_76,Q,id_17
id_76,R,id_17
id_76,S,id_17
id_76,T,id_17
id_76,U,id_17
id_76,V,id_17
id_76,W,id_17
id_76,X,id_17
id_76,Y,id_17
id_76,Z,id_17
id_76,_,id_17
id_76,a,id_17
id_76,b,id_17
id_76,c,id_17
id_76,d,id_17
id_76,e,id_17
id_76,f,id_17
id_76,g,id_17
id_76,h,id_17
id_76,i,id_81
id_76,j,id_17
id_76,k,id_17
id_76,l,id_17
id_76,m,id_17
id_76,n,id_17
id_76,o,id_17
id_76,p,id_17
id_76,q,id_17
id_76,r,id_17
id_76,s,id_17
id_76,t,id_17
id_76,u,id_17
id_76,v,id_17
id_76,w,id_17
id_76,x,id_17
id_76,y,id_17
id_76,z,id_17
id_81,0,id_17
id_81,1,id_17
id_81,2,id_17
id_81,3,id_17
id_81,4,id_17
id_81,5,id_17
id_81,6,id_17
id_81,7,id_17
id_81,8,id_17
id_81,9,id_17
id_81,A,id_17
id_81,B,id_17
id_81,C,id_17
id_81,D,id_17
id_81,E,id_17
id_81,F,id_17
id_81,G,id_17
id_81,H,id_17
id_81,I,id_17
id_81,J,id_17
id_81,K,id_17
id_81,L,id_17
id_81,M,id_17
id_81,N,id_17
id_81,O,id_17
id_81,P,id_17
id_81,Q,id_17
id_81,R,id_17
id_81,S,id_17
id_81,T,id_17
id_81,U,id_17
id_81,V,id_17
id_81,W,id_17
id_81,X,id_17
id_81,Y,id_17
id_81,Z,id_17
id_81,_,id_17
id_81,a,leia
id_81,b,id_17
id_81,c,id_17
id_81,d,id_17
id_81,e,id_17
id_81,f,id_17
id_81,g,id_17
id_81,h,id_17
id_81,i,id_17
id_81,j,id_17
id_81,k,id_17
id_81,l,id_17
id_81,m,id_17
id_81,n,id_17
id_81,o,id_17
id_81,p,id_17
id_81,q,id_17
id_81,r,id_17
id_81,s,id_17
id_81,t,id_17
id_81,u,id_17
id_81,v,id_17
id_81,w,id_17
id_81,x,id_17
id_81,y,id_17
id_81,z,id_17
leia,0,id_17
leia,1,id_17
leia,2,id_17
leia,3,id_17
leia,4,id_17
leia,5,id_17
leia,6,id_17
leia,7,id_17
leia,8,id_17
leia,9,id_17
leia,A,id_17
leia,B,id_17
leia,C,id_17
leia,D,id_17
leia,E,id_17
leia,F,id_17
leia,G,id_17
leia,H,id_17
leia,I,id_17
leia,J,id_17
leia,K,id_17
leia,L,id_17
leia,M,id_17
leia,N,id_17
leia,O,id_17
leia,P,id_17
leia,Q,id_17
leia,R,id_17
leia,S,id_17
leia,T,id_17
leia,U,id_17
leia,V,id_17
leia,W,id_17
leia,X,id_17
leia,Y,id_17
leia,Z,id_17
leia,_,id_17
leia,a,id_17
leia,b,id_17
leia,c,id_17
leia,d,id_17
leia,e,id_17
leia,f,id_17
leia,g,id_17
leia,h,id_17
leia,i,id_17
leia,j,id_17
leia,k,id_17
leia,l,id_17
leia,m,id_17
leia,n,id_17
leia,o,id_17
leia,p,id_17
leia,q,id_17
leia,r,id_17
leia,s,id_17
leia,t,id_17
leia,u,id_17
leia,v,id_17
leia,w,id_17
leia,x,id_17
leia,y,id_17
leia,z,id_17
id_31,0,id_17
id_31,1,id_17
id_31,2,id_17
id_31,3,id_17
id_31,4,id_17
id_31,5,id_17
id_31,6,id_17
id_31,7,id_17
id_31,8,id_17
id_31,9,id_17
id_31,A,id_17
id_31,B,id_17
id_31,C,id_17
id_31,D,id_17
id_31,E,id_17
id_31,F,id_17
id_31,G,id_17
id_31,H,id_17
id_31,I,id_17
id_31,J,id_17
id_31,K,id_17
id_31,L,id_17
id_31,M,id_17
id_31,N,id_17
id_31,O,id_17
id_31,P,id_17
id_31,Q,id_17
id_31,R,id_17
id_31,S,id_17
id_31,T,id_17
id_31,U,id_17
id_31,V,id_17
id_31,W,id_17
id_31,X,id_17
id_31,Y,id_17
id_31,Z,id_17
id_31,_,id_17
id_31,a,id_86
id_31,b,id_17
id_31,c,id_17
id_31,d,id_17
id_31,e,id_17
id_31,f,id_17
id_31,g,id_17
id_31,h,id_17
id_31,i,id_17
id_31,j,id_17
id_31,k,id_17
id_31,l,id_17
id_31,m,id_17
id_31,n,id_17
id_31,o,id_17
id_31,p,id_17
id_31,q,id_17
id_31,r,id_17
id_31,s,id_17
id_31,t,id_17
id_31,u,id_17
id_31,v,id_17
id_31,w,id_17
id_31,x,id_17
id_31,y,id_17
id_31,z,id_17
id_86,0,id_17
id_86,1,id_17
id_86,2,id_17
id_86,3,id_17
id_86,4,id_17
id_86,5,id_17
id_86,6,id_17
id_86,7,id_17
id_86,8,id_17
id_86,9,id_17
id_86,A,id_17
id_86,B,id_17
id_86,C,id_17
id_86,D,id_17
id_86,E,id_17
id_86,F,id_17
id_86,G,id_17
